PassengerId;Pclass;Sex;Age;SibSp;Parch;Fare;Embarked;Survived
164;1.0;1.0;0.20834380497612465;0.0;0.0;0.016908073949327893;1.0;0
165;1.0;1.0;0.007288263382759488;0.8;0.16666666666666666;0.07746484096553544;1.0;0
166;1.0;1.0;0.10781603417944208;0.0;0.3333333333333333;0.04006213192611313;1.0;1
168;1.0;0.0;0.5601910027645137;0.2;0.6666666666666666;0.05445717323939373;1.0;0
170;1.0;1.0;0.34656948982156316;0.0;0.0;0.11027245763075773;1.0;0
171;0.0;1.0;0.7612465443578789;0.0;0.0;0.06538764528744409;1.0;0
172;1.0;1.0;0.04498617743151546;0.8;0.16666666666666666;0.05684821399990475;0.5;0
173;1.0;0.0;0.007288263382759488;0.2;0.16666666666666666;0.021730754366528396;1.0;1
174;1.0;1.0;0.2586076903744659;0.0;0.0;0.015468569817999833;1.0;0
175;0.0;1.0;0.6984166876099522;0.0;0.0;0.05991421140938287;0.0;0
176;1.0;1.0;0.22090977632571;0.2;0.16666666666666666;0.015330377421392339;1.0;0
178;0.0;0.0;0.6230208595124404;0.0;0.0;0.05604306762136532;0.0;0
179;0.5;1.0;0.37170143252073384;0.0;0.0;0.025374310111545468;1.0;0
180;1.0;1.0;0.4470972606182458;0.0;0.0;0.0;1.0;0
183;1.0;1.0;0.10781603417944208;0.8;0.3333333333333333;0.06126431989431795;1.0;0
184;0.5;1.0;0.007288263382759488;0.4;0.16666666666666666;0.07612293033463641;1.0;1
185;1.0;0.0;0.04498617743151546;0.0;0.3333333333333333;0.04298993693898376;1.0;1
188;0.0;1.0;0.5601910027645137;0.0;0.0;0.051822148727810165;1.0;1
189;1.0;1.0;0.49736114601658704;0.2;0.16666666666666666;0.030253985132996517;0.5;0
190;1.0;1.0;0.4470972606182458;0.0;0.0;0.015411575213749286;1.0;0
191;0.5;0.0;0.39683337521990447;0.0;0.0;0.025374310111545468;1.0;1
192;0.5;1.0;0.2334757476752953;0.0;0.0;0.025374310111545468;1.0;0
193;1.0;0.0;0.2334757476752953;0.2;0.0;0.015330377421392339;1.0;1
194;0.5;1.0;0.032420206081930136;0.2;0.16666666666666666;0.050748620223090936;1.0;1
195;0.0;0.0;0.5476250314149284;0.0;0.0;0.05410739813385612;0.0;1
196;0.0;0.0;0.723548630309123;0.0;0.0;0.2859895551532101;0.0;1
198;1.0;1.0;0.5224930887157577;0.0;0.16666666666666666;0.01640390592611157;1.0;0
200;0.5;0.0;0.2963056044232219;0.0;0.0;0.025374310111545468;1.0;0
201;1.0;1.0;0.34656948982156316;0.0;0.0;0.018542765081513996;1.0;0
203;1.0;1.0;0.4219653179190751;0.0;0.0;0.012678957201736696;1.0;0
204;1.0;1.0;0.5664739884393064;0.0;0.0;0.014102260811993537;0.0;0
205;1.0;1.0;0.22090977632571;0.0;0.0;0.015712553569072387;1.0;1
206;1.0;0.0;0.01985423473234481;0.0;0.16666666666666666;0.02042143996477265;1.0;0
207;1.0;1.0;0.39683337521990447;0.2;0.0;0.030937139635999665;1.0;0
208;1.0;1.0;0.32143754712239253;0.0;0.0;0.036670757786204655;0.0;1
209;1.0;0.0;0.19577783362653933;0.0;0.0;0.015126992566498259;0.5;1
210;0.0;1.0;0.49736114601658704;0.0;0.0;0.060507970265993034;0.0;1
211;1.0;1.0;0.2963056044232219;0.0;0.0;0.013760683560491965;1.0;0
212;0.5;0.0;0.4345312892686604;0.0;0.0;0.04098927018018883;1.0;1
213;1.0;1.0;0.2711736617240512;0.0;0.0;0.014151057562208049;1.0;0
214;0.5;1.0;0.37170143252073384;0.0;0.0;0.025374310111545468;1.0;0
216;0.0;0.0;0.38426740387031916;0.2;0.0;0.22109807522194713;0.0;1
217;1.0;0.0;0.33400351847197784;0.0;0.0;0.015468569817999833;1.0;1
218;0.5;1.0;0.5224930887157577;0.2;0.0;0.05270049023167135;1.0;0
219;0.0;0.0;0.39683337521990447;0.0;0.0;0.14891148113361488;0.0;1
220;0.5;1.0;0.37170143252073384;0.0;0.0;0.020494635090094415;1.0;0
221;1.0;1.0;0.19577783362653933;0.0;0.0;0.015712553569072387;1.0;1
222;0.5;1.0;0.33400351847197784;0.0;0.0;0.025374310111545468;1.0;0
223;1.0;1.0;0.6355868308620256;0.0;0.0;0.015712553569072387;1.0;0
225;0.0;1.0;0.4722292033174164;0.2;0.0;0.17566830077223786;1.0;1
226;1.0;1.0;0.2711736617240512;0.0;0.0;0.018249984580226933;1.0;0
227;0.5;1.0;0.2334757476752953;0.0;0.0;0.020494635090094415;1.0;1
228;1.0;1.0;0.2523247046996733;0.0;0.0;0.014151057562208049;1.0;0
229;0.5;1.0;0.22090977632571;0.0;0.0;0.025374310111545468;1.0;0
231;0.0;0.0;0.4345312892686604;0.2;0.0;0.16293234896625058;1.0;1
232;1.0;1.0;0.35913546117114853;0.0;0.0;0.015175789316712771;1.0;0
233;0.5;1.0;0.7361146016587082;0.0;0.0;0.026350245115835676;1.0;0
234;1.0;0.0;0.05755214878110078;0.8;0.3333333333333333;0.06126431989431795;1.0;1
235;0.5;1.0;0.2963056044232219;0.0;0.0;0.020494635090094415;1.0;0
237;0.5;1.0;0.5476250314149284;0.2;0.0;0.050748620223090936;1.0;0
238;0.5;0.0;0.09525006282985675;0.0;0.3333333333333333;0.05123658772523604;1.0;1
239;0.5;1.0;0.2334757476752953;0.0;0.0;0.020494635090094415;1.0;0
240;0.5;1.0;0.4093993465694898;0.0;0.0;0.023959204355324663;1.0;0
243;0.5;1.0;0.35913546117114853;0.0;0.0;0.020494635090094415;1.0;0
244;1.0;1.0;0.2711736617240512;0.0;0.0;0.013907073811135496;1.0;0
245;1.0;1.0;0.37170143252073384;0.0;0.0;0.014102260811993537;0.0;0
246;0.0;1.0;0.5476250314149284;0.4;0.0;0.17566830077223786;0.5;0
247;1.0;0.0;0.3088715757728072;0.0;0.0;0.015175789316712771;1.0;0
248;0.5;0.0;0.2963056044232219;0.0;0.3333333333333333;0.028302115124416098;1.0;1
249;0.0;1.0;0.4596632319678311;0.2;0.16666666666666666;0.10257896680493714;1.0;1
250;0.5;1.0;0.6732847449107816;0.2;0.0;0.050748620223090936;1.0;0
252;1.0;0.0;0.35913546117114853;0.2;0.16666666666666666;0.02042143996477265;1.0;0
253;0.0;1.0;0.7738125157074642;0.0;0.0;0.051822148727810165;1.0;0
254;1.0;1.0;0.37170143252073384;0.2;0.0;0.031425107138144774;1.0;0
255;1.0;0.0;0.5099271173661725;0.0;0.3333333333333333;0.039452172548431745;1.0;0
256;1.0;0.0;0.35913546117114853;0.0;0.3333333333333333;0.029757819776815374;0.0;1
258;0.0;0.0;0.37170143252073384;0.0;0.0;0.16883675574220638;1.0;1
259;0.0;0.0;0.4345312892686604;0.0;0.0;1.0;0.0;1
260;0.5;0.0;0.6230208595124404;0.0;0.16666666666666666;0.050748620223090936;1.0;1
262;1.0;1.0;0.032420206081930136;0.8;0.3333333333333333;0.06126431989431795;1.0;1
263;0.0;1.0;0.648152802211611;0.2;0.16666666666666666;0.1554664461834305;1.0;0
264;0.0;1.0;0.49736114601658704;0.0;0.0;0.0;1.0;0
266;0.5;1.0;0.4470972606182458;0.0;0.0;0.020494635090094415;1.0;0
267;1.0;1.0;0.19577783362653933;0.8;0.16666666666666666;0.07746484096553544;1.0;0
268;1.0;1.0;0.3088715757728072;0.2;0.0;0.015175789316712771;1.0;1
269;0.0;0.0;0.723548630309123;0.0;0.16666666666666666;0.2995388511917728;1.0;1
270;0.0;0.0;0.4345312892686604;0.0;0.0;0.2647385704347907;1.0;1
272;1.0;1.0;0.3088715757728072;0.0;0.0;0.0;1.0;1
273;0.5;0.0;0.5099271173661725;0.0;0.16666666666666666;0.038061465167318204;1.0;1
274;0.0;1.0;0.4596632319678311;0.0;0.16666666666666666;0.057970539254838485;0.0;0
276;0.0;0.0;0.7863784870570495;0.2;0.0;0.15216446768991498;1.0;1
277;1.0;0.0;0.5601910027645137;0.0;0.0;0.015126992566498259;1.0;0
279;1.0;1.0;0.08268409148027142;0.8;0.16666666666666666;0.05684821399990475;0.5;0
280;1.0;0.0;0.4345312892686604;0.2;0.16666666666666666;0.03952536767375352;1.0;1
281;1.0;1.0;0.8115104297562202;0.0;0.0;0.015126992566498259;0.5;0
282;1.0;1.0;0.34656948982156316;0.0;0.0;0.015330377421392339;1.0;0
283;1.0;1.0;0.19577783362653933;0.0;0.0;0.018542765081513996;1.0;0
284;1.0;1.0;0.2334757476752953;0.0;0.0;0.015712553569072387;1.0;1
286;1.0;1.0;0.4093993465694898;0.0;0.0;0.016908073949327893;0.0;0
287;1.0;1.0;0.37170143252073384;0.0;0.0;0.018542765081513996;1.0;1
288;1.0;1.0;0.2711736617240512;0.0;0.0;0.015411575213749286;1.0;0
289;0.5;1.0;0.5224930887157577;0.0;0.0;0.025374310111545468;1.0;1
290;1.0;0.0;0.2711736617240512;0.0;0.0;0.015126992566498259;0.5;1
291;0.0;0.0;0.32143754712239253;0.0;0.0;0.15390495017656614;1.0;1
292;0.0;0.0;0.2334757476752953;0.2;0.0;0.17777475888549785;0.0;1
293;0.5;1.0;0.4470972606182458;0.0;0.0;0.025130326360472913;0.0;0
294;1.0;0.0;0.2963056044232219;0.0;0.0;0.01727404957593672;1.0;0
295;1.0;1.0;0.2963056044232219;0.0;0.0;0.015411575213749286;1.0;0
297;1.0;1.0;0.2900226187484292;0.0;0.0;0.014110458666029575;0.0;0
298;0.0;0.0;0.01985423473234481;0.2;0.3333333333333333;0.29580589980036276;1.0;0
300;0.0;0.0;0.6230208595124404;0.0;0.16666666666666666;0.4831284260198326;0.0;1
303;1.0;1.0;0.2334757476752953;0.0;0.0;0.0;1.0;0
306;0.0;1.0;0.006282985674792663;0.2;0.3333333333333333;0.29580589980036276;1.0;1
308;0.0;0.0;0.20834380497612465;0.2;0.0;0.2125586439344078;0.0;1
309;0.5;1.0;0.37170143252073384;0.2;0.0;0.04684488020593009;0.0;0
310;0.0;0.0;0.37170143252073384;0.0;0.0;0.11111839809247648;0.0;1
311;0.0;0.0;0.2963056044232219;0.0;0.0;0.16231419173453318;0.0;1
312;0.0;0.0;0.22090977632571;0.4;0.3333333333333333;0.5121218935012878;0.0;1
313;0.5;0.0;0.32143754712239253;0.2;0.16666666666666666;0.050748620223090936;1.0;0
314;1.0;1.0;0.34656948982156316;0.0;0.0;0.015411575213749286;1.0;0
315;0.5;1.0;0.5350590600653431;0.2;0.16666666666666666;0.05123658772523604;1.0;0
316;1.0;0.0;0.32143754712239253;0.0;0.0;0.015330377421392339;1.0;1
317;0.5;0.0;0.2963056044232219;0.2;0.0;0.050748620223090936;1.0;1
318;0.5;1.0;0.6732847449107816;0.0;0.0;0.027326180120125887;1.0;0
319;0.0;0.0;0.38426740387031916;0.0;0.3333333333333333;0.32179836714362564;1.0;1
320;0.0;0.0;0.49736114601658704;0.2;0.16666666666666666;0.2625265161540666;0.0;1
321;1.0;1.0;0.2711736617240512;0.0;0.0;0.014151057562208049;1.0;0
322;1.0;1.0;0.33400351847197784;0.0;0.0;0.015411575213749286;1.0;0
323;0.5;0.0;0.37170143252073384;0.0;0.0;0.024105594605968193;0.5;1
324;0.5;0.0;0.2711736617240512;0.2;0.16666666666666666;0.056604230248832196;1.0;1
326;0.0;0.0;0.4470972606182458;0.0;0.0;0.2647385704347907;0.0;1
327;1.0;1.0;0.7612465443578789;0.0;0.0;0.012174789178520372;1.0;0
328;0.5;0.0;0.4470972606182458;0.0;0.0;0.025374310111545468;1.0;1
329;1.0;0.0;0.38426740387031916;0.2;0.16666666666666666;0.04006213192611313;1.0;1
330;0.0;0.0;0.19577783362653933;0.0;0.16666666666666666;0.11316786160148591;0.0;1
332;0.0;1.0;0.5664739884393064;0.0;0.0;0.055628295244541985;1.0;0
333;0.0;1.0;0.4722292033174164;0.0;0.16666666666666666;0.2995388511917728;1.0;0
334;1.0;1.0;0.19577783362653933;0.4;0.0;0.03513366015444757;1.0;0
337;0.0;1.0;0.35913546117114853;0.2;0.0;0.12999454257145598;1.0;0
338;0.0;0.0;0.5099271173661725;0.0;0.0;0.2625265161540666;0.0;1
339;1.0;1.0;0.5601910027645137;0.0;0.0;0.015712553569072387;1.0;1
340;0.0;1.0;0.5601910027645137;0.0;0.0;0.06929138530460494;1.0;0
341;0.5;1.0;0.01985423473234481;0.2;0.16666666666666666;0.050748620223090936;1.0;1
342;0.0;0.0;0.2963056044232219;0.6000000000000001;0.3333333333333333;0.5133418122566507;1.0;1
343;0.5;1.0;0.34656948982156316;0.0;0.0;0.025374310111545468;1.0;0
344;0.5;1.0;0.3088715757728072;0.0;0.0;0.025374310111545468;1.0;0
345;0.5;1.0;0.4470972606182458;0.0;0.0;0.025374310111545468;1.0;0
346;0.5;0.0;0.2963056044232219;0.0;0.0;0.025374310111545468;1.0;1
347;0.5;0.0;0.49736114601658704;0.0;0.0;0.025374310111545468;1.0;1
349;1.0;1.0;0.032420206081930136;0.2;0.16666666666666666;0.031034733136428686;1.0;1
350;1.0;1.0;0.5224930887157577;0.0;0.0;0.016908073949327893;1.0;0
351;1.0;1.0;0.2837396330736366;0.0;0.0;0.01800600082915438;1.0;0
353;1.0;1.0;0.18321186227695402;0.2;0.16666666666666666;0.014110458666029575;0.0;0
354;1.0;1.0;0.3088715757728072;0.2;0.0;0.034743286152731485;1.0;0
356;1.0;1.0;0.34656948982156316;0.0;0.0;0.018542765081513996;1.0;0
357;0.0;0.0;0.2711736617240512;0.0;0.16666666666666666;0.10735285047192313;1.0;1
358;0.5;0.0;0.4722292033174164;0.0;0.0;0.025374310111545468;1.0;0
361;1.0;1.0;0.49736114601658704;0.2;0.6666666666666666;0.05445717323939373;1.0;0
362;0.5;1.0;0.35913546117114853;0.2;0.0;0.05410739813385612;0.0;0
363;1.0;0.0;0.5601910027645137;0.0;0.16666666666666666;0.028212719478023115;0.0;0
364;1.0;1.0;0.4345312892686604;0.0;0.0;0.013760683560491965;1.0;0
366;1.0;1.0;0.37170143252073384;0.0;0.0;0.014151057562208049;1.0;0
367;0.0;0.0;0.7486805730082936;0.2;0.0;0.14687821814567664;0.0;1
370;0.0;0.0;0.2963056044232219;0.0;0.0;0.13526459159462315;0.0;1
371;0.0;1.0;0.3088715757728072;0.2;0.0;0.1082149914547131;0.0;1
372;1.0;1.0;0.22090977632571;0.2;0.0;0.012678957201736696;1.0;0
373;1.0;1.0;0.2334757476752953;0.0;0.0;0.015712553569072387;1.0;0
374;0.0;1.0;0.2711736617240512;0.0;0.0;0.2647385704347907;0.0;0
375;1.0;0.0;0.032420206081930136;0.6000000000000001;0.16666666666666666;0.04113566043083236;1.0;0
377;1.0;0.0;0.2711736617240512;0.0;0.0;0.014151057562208049;1.0;1
378;0.0;1.0;0.33400351847197784;0.0;0.3333333333333333;0.41282050681475896;0.0;0
379;1.0;1.0;0.24604171902488062;0.0;0.0;0.007831878409428937;0.0;0
380;1.0;1.0;0.2334757476752953;0.0;0.0;0.015175789316712771;1.0;0
381;0.0;0.0;0.5224930887157577;0.0;0.0;0.4440992237022602;0.0;1
382;1.0;0.0;0.007288263382759488;0.0;0.3333333333333333;0.030725752114070404;0.0;1
383;1.0;1.0;0.39683337521990447;0.0;0.0;0.015468569817999833;1.0;0
384;0.0;0.0;0.4345312892686604;0.2;0.0;0.10149724044618187;1.0;1
386;0.5;1.0;0.22090977632571;0.0;0.0;0.1434624456306609;1.0;0
387;1.0;1.0;0.007288263382759488;1.0;0.3333333333333333;0.09154270340242172;1.0;0
388;0.5;0.0;0.4470972606182458;0.0;0.0;0.025374310111545468;1.0;1
390;0.5;0.0;0.20834380497612465;0.0;0.0;0.023422440102965045;0.0;1
391;0.0;1.0;0.4470972606182458;0.2;0.3333333333333333;0.23422440102965048;1.0;1
392;1.0;1.0;0.2586076903744659;0.0;0.0;0.015216388212891242;1.0;1
393;1.0;1.0;0.34656948982156316;0.4;0.0;0.015468569817999833;1.0;0
394;0.0;0.0;0.2837396330736366;0.2;0.0;0.22109807522194713;0.0;1
395;1.0;0.0;0.2963056044232219;0.0;0.3333333333333333;0.03259622914329302;1.0;1
396;1.0;1.0;0.2711736617240512;0.0;0.0;0.015216388212891242;1.0;0
397;1.0;0.0;0.38426740387031916;0.0;0.0;0.015330377421392339;1.0;0
398;0.5;1.0;0.5727569741140991;0.0;0.0;0.050748620223090936;1.0;0
399;0.5;1.0;0.2837396330736366;0.0;0.0;0.020494635090094415;1.0;0
400;0.5;0.0;0.34656948982156316;0.0;0.0;0.02469115560854232;1.0;1
